endTime,artistName,trackName,msPlayed,time_min,id,60%
2024-05-21 22:06:00,devita,bonnie & clyde,25194,00:25,bonnie & clyde-devita,15116.4
2024-05-21 22:10:00,jeff bernat,wrong about forever,7905,00:07,wrong about forever-jeff bernat,4743.0
2024-05-21 22:10:00,dvwn,insomnia (feat. yayyoung),210373,03:30,insomnia (feat. yayyoung)-dvwn,126223.79999999999
2024-05-21 22:10:00,dvwn,burn the memory (feat. giriboy),5247,00:05,burn the memory (feat. giriboy)-dvwn,3148.2
2024-05-21 22:13:00,gray,just like the rain,198000,03:18,just like the rain-gray,118800.0
2024-05-21 22:14:00,bibi,hongdae r&b,29674,00:29,hongdae r&b-bibi,17804.399999999998
2024-05-21 22:17:00,slchld,maybe we need a break,184833,03:04,maybe we need a break-slchld,110899.8
2024-05-21 22:19:00,jhin,blue butterflies,137903,02:17,blue butterflies-jhin,82741.8
2024-05-21 22:22:00,rini,meet me in amsterdam,24510,00:24,meet me in amsterdam-rini,14706.0
2024-05-21 22:24:00,keshi,skeletons,95062,01:35,skeletons-keshi,91488.0
2024-05-21 22:27:00,schwei,waste your time,156009,02:36,waste your time-schwei,93605.4
2024-05-21 22:30:00,wonwoo,bittersweet (feat. leehi),174773,02:54,bittersweet (feat. leehi)-wonwoo,104863.8
2024-05-21 22:35:00,dpr live,kiss me,278200,04:38,kiss me-dpr live,166920.0
2024-05-21 22:36:00,devin kennedy,forget about you (intimate),100739,01:40,forget about you (intimate)-devin kennedy,60443.399999999994
2024-05-21 22:40:00,daniel caesar,best part (feat. h.e.r.),209831,03:29,best part (feat. h.e.r.)-daniel caesar,125898.59999999999
2024-05-21 22:52:00,denise julia,nvmd,153466,02:33,nvmd-denise julia,92079.59999999999
2024-05-21 23:05:00,sonora ponceña,ramona,2646,00:02,ramona-sonora ponceña,1587.6
2024-05-21 23:05:00,lalo rodriguez,con que cara,2321,00:02,con que cara-lalo rodriguez,1392.6
2024-05-21 23:05:00,joe cuba,el hueso,3483,00:03,el hueso-joe cuba,2089.7999999999997
2024-05-21 23:05:00,gabino pampini,cuerpo de guitarra,1501,00:01,cuerpo de guitarra-gabino pampini,900.6
2024-05-21 23:05:00,ismael rivera y sus cachimbos,tus flores y tu pañuelo,1601,00:01,tus flores y tu pañuelo-ismael rivera y sus cachimbos,960.5999999999999
2024-05-21 23:06:00,lebrón brothers,el balcón aquel,2466,00:02,el balcón aquel-lebrón brothers,1479.6
2024-05-21 23:06:00,angel canales,hace tiempo,2273,00:02,hace tiempo-angel canales,1363.8
2024-05-21 23:06:00,agustin arce,sangrando por la herida,1471,00:01,sangrando por la herida-agustin arce,882.6
2024-05-21 23:06:00,juan carlos alfonso y la dan den de cuba,ámame con tu experiencia,1871,00:01,ámame con tu experiencia-juan carlos alfonso y la dan den de cuba,1122.6
2024-05-21 23:06:00,sonora ponceña,yare,1554,00:01,yare-sonora ponceña,932.4
2024-05-21 23:06:00,lalo rodriguez,voy a escarbar tu cuerpo,1887,00:01,voy a escarbar tu cuerpo-lalo rodriguez,1132.2
2024-05-21 23:06:00,tommy olivencia y su orquesta,como una estrella,1146,00:01,como una estrella-tommy olivencia y su orquesta,687.6
2024-05-21 23:06:00,pedro conga,vicio,1286,00:01,vicio-pedro conga,771.6
2024-05-21 23:06:00,rubén blades,vino añejo,1221,00:01,vino añejo-rubén blades,732.6
2024-05-21 23:06:00,angel canales,sol de mi vida,692,00:00,sol de mi vida-angel canales,415.2
2024-05-21 23:06:00,fruko y sus tesos,el patillero,1525,00:01,el patillero-fruko y sus tesos,915.0
2024-05-21 23:06:00,sonora ponceña,sigo pensando en ti,3410,00:03,sigo pensando en ti-sonora ponceña,2046.0
2024-05-21 23:06:00,roberto roena y su apollo sound,que me lo den en vida,1957,00:01,que me lo den en vida-roberto roena y su apollo sound,1174.2
2024-05-21 23:06:00,sonora ponceña,remembranza,1850,00:01,remembranza-sonora ponceña,1110.0
2024-05-21 23:06:00,lebrón brothers,qué haces aquí,1543,00:01,qué haces aquí-lebrón brothers,925.8
2024-05-21 23:06:00,domingo quiñones,si regresaras,1125,00:01,si regresaras-domingo quiñones,675.0
2024-05-21 23:06:00,camilo azuquita,como si nada,1338,00:01,como si nada-camilo azuquita,802.8
2024-05-21 23:06:00,ray de la paz,y qué,2036,00:02,y qué-ray de la paz,1221.6
2024-05-21 23:06:00,david pabon,vete con él,2077,00:02,vete con él-david pabon,1246.2
2024-05-21 23:07:00,sonora ponceña,el amor,48335,00:48,el amor-sonora ponceña,29001.0
2024-05-21 23:07:00,esteman,silencio,215,00:00,silencio-esteman,186.6
2024-05-21 23:07:00,esteman,silencio,311,00:00,silencio-esteman,186.6
2024-05-21 23:07:00,ventino,inevitables,238,00:00,inevitables-ventino,142.79999999999998
2024-05-21 23:07:00,dua lipa,these walls,473,00:00,these walls-dua lipa,283.8
2024-05-21 23:10:00,rawayana,incomprendido,179890,02:59,incomprendido-rawayana,107934.0
2024-05-21 23:16:00,sonora ponceña,de que callada manera,289410,04:49,de que callada manera-sonora ponceña,173646.0
2024-05-21 23:20:00,juan luis guerra 4.40,la travesia,205586,03:25,la travesia-juan luis guerra 4.40,123351.59999999999
2024-05-21 23:25:00,juan luis guerra 4.40,a pedir su mano,295280,04:55,a pedir su mano-juan luis guerra 4.40,177168.0
2024-05-21 23:34:00,vicente garcia,cuando baje el sol,199103,03:19,cuando baje el sol-vicente garcia,119461.79999999999
2024-05-21 23:38:00,slchld,my insecurities not yours,242020,04:02,my insecurities not yours-slchld,145212.0
2024-05-21 23:46:00,hozier,too sweet,251424,04:11,too sweet-hozier,193986.0
2024-05-21 23:50:00,slchld,huge mood,182012,03:02,huge mood-slchld,109207.2
2024-05-21 23:53:00,dominic fike,phone numbers,146826,02:26,phone numbers-dominic fike,88095.59999999999
2024-05-21 23:55:00,rangga jones,call me,172500,02:52,call me-rangga jones,103500.0
2024-05-21 23:58:00,kasper,company,178285,02:58,company-kasper,106971.0
2024-05-22 00:02:00,victor ray,comfortable,228961,03:48,comfortable-victor ray,137376.6
2024-05-22 00:05:00,dpr live,text me,177342,02:57,text me-dpr live,106405.2
2024-05-22 00:08:00,dpr ian,so beautiful,187226,03:07,so beautiful-dpr ian,112335.59999999999
2024-05-22 00:16:00,hozier,too sweet,251424,04:11,too sweet-hozier,193986.0
2024-05-22 00:19:00,dpr ian,calico,185393,03:05,calico-dpr ian,133512.0
2024-05-22 00:23:00,slchld,two faced,182042,03:02,two faced-slchld,109225.2
2024-05-22 00:25:00,dpr live,jasmine,136560,02:16,jasmine-dpr live,120906.0
2024-05-22 00:34:00,heize,and july,226128,03:46,and july-heize,135676.8
2024-05-22 00:37:00,rangga jones,call me,172500,02:52,call me-rangga jones,103500.0
2024-05-22 00:41:00,dvwn,insomnia (feat. yayyoung),210373,03:30,insomnia (feat. yayyoung)-dvwn,126223.79999999999
2024-05-22 00:51:00,junggigo,warm,188333,03:08,warm-junggigo,112999.8
2024-05-22 00:54:00,slchld,maybe we need a break,152138,02:32,maybe we need a break-slchld,110899.8
2024-05-22 01:07:00,dpr ian,winterfall,162360,02:42,winterfall-dpr ian,129816.0
2024-05-22 01:31:00,rafu warner,como amigo como amante,264661,04:24,como amigo como amante-rafu warner,181644.6
2024-05-22 01:34:00,alejandro sanz,quiero morir en tu veneno - unplugged,210,00:00,quiero morir en tu veneno - unplugged-alejandro sanz,126.0
2024-05-22 01:34:00,juan luis guerra 4.40,"frío, frío - en vivo estadio olímpico de república dominicana/2012",214177,03:34,"frío, frío - en vivo estadio olímpico de república dominicana/2012-juan luis guerra 4.40",141528.0
2024-05-22 01:40:00,alejandro sanz,aprendiz - unplugged,300093,05:00,aprendiz - unplugged-alejandro sanz,180055.8
2024-05-22 01:45:00,tranzas,un nuevo amor,230746,03:50,un nuevo amor-tranzas,138480.0
2024-05-22 13:35:00,kameleba,con vos,131753,02:11,con vos-kameleba,79051.8
2024-05-22 13:38:00,jung kook,standing next to you (usher remix),214760,03:34,standing next to you (usher remix)-jung kook,128856.0
2024-05-22 13:41:00,ten,water,167626,02:47,water-ten,100575.59999999999
2024-05-22 15:03:00,camilo,gordo,137349,02:17,gordo-camilo,132498.0
2024-05-22 15:07:00,hozier,too sweet,251424,04:11,too sweet-hozier,193986.0
2024-05-22 15:11:00,tranzas,un nuevo amor,230800,03:50,un nuevo amor-tranzas,138480.0
2024-05-22 15:37:00,alejandro sanz,el alma al aire,345594,05:45,el alma al aire-alejandro sanz,214056.0
2024-05-22 15:38:00,pablo alborán,quién (feat. alejandro sanz) - en directo,88207,01:28,quién (feat. alejandro sanz) - en directo-pablo alborán,52924.2
2024-05-22 15:43:00,hozier,too sweet,251424,04:11,too sweet-hozier,193986.0
2024-05-22 15:45:00,keshi,b.y.s.,165154,02:45,b.y.s.-keshi,99092.4
2024-05-22 15:49:00,hybs,tip toe,224725,03:44,tip toe-hybs,147116.4
2024-05-22 15:52:00,bss,7pm (feat. peder elias),195133,03:15,7pm (feat. peder elias)-bss,121435.79999999999
2024-05-22 16:46:00,camilo,plis,222800,03:42,plis-camilo,155304.0
2024-05-22 16:51:00,juan pablo vega,cuando te tengo cerca,281160,04:41,cuando te tengo cerca-juan pablo vega,171476.4
2024-05-22 16:54:00,keshi,b.y.s.,165154,02:45,b.y.s.-keshi,99092.4
2024-05-22 16:57:00,keshi,war with heaven,193373,03:13,war with heaven-keshi,116023.8
2024-05-22 17:00:00,bss,7pm (feat. peder elias),195133,03:15,7pm (feat. peder elias)-bss,121435.79999999999
2024-05-22 17:54:00,junggigo,warm,188333,03:08,warm-junggigo,112999.8
2024-05-22 17:58:00,vincent blue,it's raining,214326,03:34,it's raining-vincent blue,133500.6
2024-05-22 18:01:00,dpr ian,don't go insane,204880,03:24,don't go insane-dpr ian,122928.0
2024-05-22 18:05:00,seventeen,god of music,205133,03:25,god of music-seventeen,123079.79999999999
2024-05-23 15:19:00,"daniel, me estás matando",sin ti ni documentación,191056,03:11,"sin ti ni documentación-daniel, me estás matando",114633.59999999999
2024-05-23 15:22:00,camilo,autodiagnóstico,187433,03:07,autodiagnóstico-camilo,112459.8
2024-05-23 15:26:00,junny,movie,183146,03:03,movie-junny,109887.59999999999
2024-05-23 15:27:00,dominic fike,babydoll,97960,01:37,babydoll-dominic fike,58776.0
2024-05-23 15:31:00,vicente garcia,cuando baje el sol,199103,03:19,cuando baje el sol-vicente garcia,119461.79999999999
2024-05-23 15:34:00,camilo,una vida pasada,218500,03:38,una vida pasada-camilo,131100.0
2024-05-23 15:37:00,slchld,huge mood,182012,03:02,huge mood-slchld,109207.2
2024-05-23 15:52:00,juan pablo vega,cuando te tengo cerca,234697,03:54,cuando te tengo cerca-juan pablo vega,171476.4
2024-05-23 16:17:00,junggigo,warm,188333,03:08,warm-junggigo,112999.8
2024-05-23 16:20:00,rawayana,feriado,166399,02:46,feriado-rawayana,99839.4
2024-05-23 16:23:00,"daniel, me estás matando",sin ti ni documentación,191056,03:11,"sin ti ni documentación-daniel, me estás matando",114633.59999999999
2024-05-23 16:26:00,junny,movie,183146,03:03,movie-junny,109887.59999999999
2024-05-23 16:31:00,hozier,too sweet,251424,04:11,too sweet-hozier,193986.0
2024-05-23 16:44:00,hybs,tip toe,179300,02:59,tip toe-hybs,147116.4
2024-05-23 18:02:00,camilo,una vida pasada,218500,03:38,una vida pasada-camilo,131100.0
2024-05-23 18:05:00,jung kook,somebody,168599,02:48,somebody-jung kook,101159.4
2024-05-23 18:09:00,epik high,screen time (feat. hoshi of seventeen),233775,03:53,screen time (feat. hoshi of seventeen)-epik high,156874.8
2024-05-23 18:12:00,vicente garcia,cuando baje el sol,199103,03:19,cuando baje el sol-vicente garcia,119461.79999999999
2024-05-23 19:29:00,hozier,too sweet,251424,04:11,too sweet-hozier,193986.0
2024-05-23 19:32:00,junggigo,warm,188333,03:08,warm-junggigo,112999.8
2024-05-23 19:33:00,dominic fike,babydoll,97960,01:37,babydoll-dominic fike,58776.0
2024-05-23 19:40:00,hybs,tip toe,224725,03:44,tip toe-hybs,147116.4
2024-05-23 19:43:00,camilo,misión imposible,154794,02:34,misión imposible-camilo,92876.4
2024-05-23 19:48:00,rawayana,feriado,166399,02:46,feriado-rawayana,99839.4
2024-05-23 19:52:00,epik high,screen time (feat. hoshi of seventeen),233775,03:53,screen time (feat. hoshi of seventeen)-epik high,156874.8
2024-05-23 19:55:00,slchld,huge mood,182012,03:02,huge mood-slchld,109207.2
2024-05-23 19:58:00,camilo,autodiagnóstico,187433,03:07,autodiagnóstico-camilo,112459.8
2024-05-23 20:02:00,tranzas,un nuevo amor,230800,03:50,un nuevo amor-tranzas,138480.0
2024-05-23 20:05:00,dpr ian,don't go insane,204880,03:24,don't go insane-dpr ian,122928.0
2024-05-23 20:07:00,v,fri(end)s,148082,02:28,fri(end)s-v,100669.8
2024-05-23 20:11:00,camilo,una vida pasada,218500,03:38,una vida pasada-camilo,131100.0
2024-05-23 20:14:00,vicente garcia,cuando baje el sol,199103,03:19,cuando baje el sol-vicente garcia,119461.79999999999
2024-05-23 20:18:00,vincent blue,it's raining,214326,03:34,it's raining-vincent blue,133500.6
2024-05-23 20:23:00,jung kook,somebody,168599,02:48,somebody-jung kook,101159.4
2024-05-23 20:27:00,camilo,plis,222800,03:42,plis-camilo,155304.0
2024-05-23 20:30:00,keshi,b.y.s.,165154,02:45,b.y.s.-keshi,99092.4
2024-05-23 20:33:00,kany garcía,muero,217480,03:37,muero-kany garcía,132056.4
2024-05-23 20:37:00,bss,7pm (feat. peder elias),195133,03:15,7pm (feat. peder elias)-bss,121435.79999999999
2024-05-23 20:41:00,slchld,my insecurities not yours,242020,04:02,my insecurities not yours-slchld,145212.0
2024-05-23 20:45:00,juan pablo vega,cuando te tengo cerca,281160,04:41,cuando te tengo cerca-juan pablo vega,171476.4
2024-05-23 20:49:00,"daniel, me estás matando",sin ti ni documentación,191056,03:11,"sin ti ni documentación-daniel, me estás matando",114633.59999999999
2024-05-23 20:52:00,vicente garcia,el reperpero,206160,03:26,el reperpero-vicente garcia,166969.19999999998
2024-05-23 20:56:00,seventeen,god of music,205133,03:25,god of music-seventeen,123079.79999999999
2024-05-23 23:04:00,keshi,war with heaven,193373,03:13,war with heaven-keshi,116023.8
2024-05-23 23:08:00,dominic fike,babydoll,97960,01:37,babydoll-dominic fike,58776.0
2024-05-23 23:13:00,juan pablo vega,cuando te tengo cerca,281160,04:41,cuando te tengo cerca-juan pablo vega,171476.4
2024-05-23 23:16:00,slchld,huge mood,182012,03:02,huge mood-slchld,109207.2
2024-05-23 23:20:00,tranzas,un nuevo amor,230800,03:50,un nuevo amor-tranzas,138480.0
2024-05-23 23:23:00,v,fri(end)s,148082,02:28,fri(end)s-v,100669.8
2024-05-23 23:27:00,camilo,autodiagnóstico,141725,02:21,autodiagnóstico-camilo,112459.8
2024-05-23 23:31:00,slchld,my insecurities not yours,221555,03:41,my insecurities not yours-slchld,145212.0
2024-05-23 23:33:00,keshi,like i need u,144739,02:24,like i need u-keshi,109606.8
2024-05-23 23:37:00,ateez,crazy form,198365,03:18,crazy form-ateez,119019.0
2024-05-23 23:43:00,nicki minaj,ftcu,10687,00:10,ftcu-nicki minaj,6412.2
2024-05-23 23:43:00,epik high,screen time (feat. hoshi of seventeen),233775,03:53,screen time (feat. hoshi of seventeen)-epik high,156874.8
2024-05-23 23:45:00,zico,new thing (prod. zico) (feat. homies),147426,02:27,new thing (prod. zico) (feat. homies)-zico,88455.59999999999
2024-05-23 23:50:00,bts,bts cypher pt.2: triptych,288771,04:48,bts cypher pt.2: triptych-bts,188600.4
2024-05-23 23:56:00,bts,spine breaker,238529,03:58,spine breaker-bts,143117.4
2024-05-23 23:58:00,jung kook,closer to you (feat. major lazer),135607,02:15,closer to you (feat. major lazer)-jung kook,102597.0
2024-05-24 00:04:00,agust d,28 (feat. niihwa),133673,02:13,28 (feat. niihwa)-agust d,80203.8
2024-05-24 00:09:00,jihyo,killin’ me good,185920,03:05,killin’ me good-jihyo,111552.0
2024-05-24 00:14:00,bts,run bts,204939,03:24,run bts-bts,122963.4
2024-05-24 00:17:00,seventeen,god of music,179520,02:59,god of music-seventeen,123079.79999999999
2024-05-24 00:24:00,hozier,too sweet,251424,04:11,too sweet-hozier,193986.0
2024-05-24 00:30:00,seulgi,28 reasons,164515,02:44,28 reasons-seulgi,113647.8
2024-05-24 00:39:00,bruno mars,24k magic,225983,03:45,24k magic-bruno mars,135589.8
2024-05-24 00:46:00,måneskin,l'altra dimensione,242091,04:02,l'altra dimensione-måneskin,145254.6
2024-05-24 01:05:00,ateez,guerrilla,164953,02:44,guerrilla-ateez,124752.59999999999
2024-05-24 02:24:00,junggigo,warm,188333,03:08,warm-junggigo,112999.8
2024-05-24 02:30:00,herencia de timbiqui,te invito - acústico,295803,04:55,te invito - acústico-herencia de timbiqui,177481.8
2024-05-24 02:31:00,clean bandit,rockabye (feat. sean paul & anne-marie),44687,00:44,rockabye (feat. sean paul & anne-marie)-clean bandit,26812.2
2024-05-24 02:36:00,bts,bts cypher pt.2: triptych,288771,04:48,bts cypher pt.2: triptych-bts,188600.4
2024-05-24 13:09:00,juan luis guerra 4.40,"frío, frío - en vivo estadio olímpico de república dominicana/2012",235880,03:55,"frío, frío - en vivo estadio olímpico de república dominicana/2012-juan luis guerra 4.40",141528.0
2024-05-24 13:14:00,cultura profética,un deseo,322866,05:22,un deseo-cultura profética,193719.6
2024-05-24 13:17:00,doc 3v,reloj ingrato - versión bolero,180445,03:00,reloj ingrato - versión bolero-doc 3v,114318.0
2024-05-24 13:20:00,manuel medrano,donde nadie pueda ir,169398,02:49,donde nadie pueda ir-manuel medrano,101638.8
2024-05-24 13:24:00,andrés cepeda,mientras más pasaba el tiempo,267964,04:27,mientras más pasaba el tiempo-andrés cepeda,160778.4
2024-05-24 13:28:00,andrés cepeda,besos usados,233325,03:53,besos usados-andrés cepeda,140703.6
2024-05-24 13:31:00,los panchos,se te olvida,146184,02:26,se te olvida-los panchos,87710.4
2024-05-24 13:34:00,micro tdh,confianza,207879,03:27,confianza-micro tdh,124727.4
2024-05-24 13:38:00,vicente garcia,entre luca y juan mejía,227013,03:47,entre luca y juan mejía-vicente garcia,136207.8
2024-05-24 13:42:00,micro tdh,cafuné,262186,04:22,cafuné-micro tdh,157311.6
2024-05-24 13:46:00,vicente garcia,cuando baje el sol,199103,03:19,cuando baje el sol-vicente garcia,119461.79999999999
2024-05-24 13:49:00,micro tdh,como no,224944,03:44,como no-micro tdh,134966.4
2024-05-24 13:56:00,vicente garcia,palm beach,184906,03:04,palm beach-vicente garcia,110943.59999999999
2024-05-24 14:00:00,manuel medrano,¿cómo hacer para olvidarte?,241382,04:01,¿cómo hacer para olvidarte?-manuel medrano,144829.19999999998
2024-05-24 14:03:00,jósean log,pruébame a ti,193186,03:13,pruébame a ti-jósean log,115911.59999999999
2024-05-24 14:07:00,morat,el embrujo,238533,03:58,el embrujo-morat,143119.8
2024-05-24 14:12:00,andrés cepeda,me voy,245472,04:05,me voy-andrés cepeda,147283.19999999998
2024-05-24 14:15:00,jowell & randy,sólo por ti,235466,03:55,sólo por ti-jowell & randy,151629.0
2024-05-24 14:49:00,rihanna,love on the brain,224000,03:44,love on the brain-rihanna,134400.0
2024-05-24 14:53:00,bruno mars,finesse - remix; feat. cardi b,217288,03:37,finesse - remix; feat. cardi b-bruno mars,130372.79999999999
2024-05-24 14:58:00,camilo,plis,222800,03:42,plis-camilo,155304.0
2024-05-24 15:00:00,riize,get a guitar,160371,02:40,get a guitar-riize,96222.59999999999
2024-05-24 15:03:00,seventeen,dream,186066,03:06,dream-seventeen,111639.59999999999
2024-05-24 15:14:00,sin bandera,que lloro,212621,03:32,que lloro-sin bandera,144367.8
2024-05-24 15:19:00,michael bublé,"quando, quando, quando (with nelly furtado)",284373,04:44,"quando, quando, quando (with nelly furtado)-michael bublé",170623.8
2024-05-24 15:21:00,milo j,rara vez,128677,02:08,rara vez-milo j,77206.2
